customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
15992,Airtel,M,52,Uttar Pradesh,Mumbai,656475,2020-03-21,3,72168,25,23,808,True
15993,Vodafone,F,69,Uttar Pradesh,Bangalore,686681,2020-03-21,3,133990,61,26,2730,False
15994,BSNL,F,24,Uttarakhand,Kolkata,255152,2020-03-21,1,145293,29,0,661,False
15995,Vodafone,F,58,Mizoram,Chennai,104518,2020-03-21,2,144315,44,34,8537,False
15996,Vodafone,F,57,Rajasthan,Delhi,718388,2020-03-21,3,85506,33,15,6288,False
15997,BSNL,F,69,Uttar Pradesh,Delhi,127724,2020-03-21,3,129835,32,49,7129,False
15998,Reliance Jio,M,68,Kerala,Delhi,144520,2020-03-21,2,70619,89,44,7451,True
15999,Reliance Jio,M,66,Kerala,Mumbai,882914,2020-03-21,4,100846,50,8,7996,False
16000,BSNL,F,54,Jharkhand,Mumbai,319743,2020-03-21,2,124710,69,50,1519,False
16001,Airtel,F,68,Assam,Bangalore,395341,2020-03-21,2,43749,31,39,4377,False
16002,Reliance Jio,M,29,Andhra Pradesh,Mumbai,984528,2020-03-21,2,77837,28,16,4285,False
16003,Airtel,M,38,Uttarakhand,Chennai,628635,2020-03-21,4,23615,51,24,8252,False
16004,Reliance Jio,F,47,Meghalaya,Bangalore,201335,2020-03-21,2,89749,52,17,4080,False
16005,Vodafone,M,34,Bihar,Bangalore,620374,2020-03-21,2,66909,55,25,7650,False
16006,BSNL,M,73,Manipur,Hyderabad,179433,2020-03-21,1,84669,76,25,3307,False
16007,Reliance Jio,M,25,Haryana,Mumbai,798011,2020-03-21,3,70820,35,7,8946,False
16008,Airtel,F,71,Maharashtra,Mumbai,124043,2020-03-21,3,86083,73,3,0,False
16009,Reliance Jio,M,55,Uttar Pradesh,Bangalore,637551,2020-03-21,0,88291,0,35,9161,False
16010,BSNL,M,55,Rajasthan,Bangalore,294597,2020-03-21,4,120717,84,42,6826,False
16011,Airtel,M,30,Bihar,Delhi,982945,2020-03-21,3,147075,51,35,9075,False
16012,Reliance Jio,F,32,Himachal Pradesh,Bangalore,574115,2020-03-21,4,22456,96,10,0,False
16013,Reliance Jio,M,55,Arunachal Pradesh,Bangalore,752527,2020-03-21,2,92420,80,36,7079,False
16014,Reliance Jio,F,41,Telangana,Delhi,581294,2020-03-21,1,67952,73,13,740,False
16015,BSNL,F,48,Telangana,Hyderabad,485949,2020-03-21,2,48182,45,32,7486,False
16016,Airtel,M,57,Uttarakhand,Hyderabad,322933,2020-03-21,0,97360,79,32,416,False
16017,Vodafone,M,60,Maharashtra,Bangalore,780157,2020-03-21,4,125581,16,40,2115,False
16018,Vodafone,M,52,Gujarat,Delhi,932571,2020-03-21,1,96881,5,36,3310,False
16019,BSNL,M,67,Gujarat,Chennai,335012,2020-03-21,0,129586,36,27,7057,False
16020,Vodafone,M,59,Kerala,Chennai,958340,2020-03-21,0,48533,37,0,9016,False
16021,Vodafone,F,70,Uttarakhand,Kolkata,160371,2020-03-21,1,124968,34,0,6245,True
16022,Airtel,M,72,West Bengal,Bangalore,629001,2020-03-21,0,94500,19,12,2017,True
16023,Reliance Jio,M,61,West Bengal,Delhi,647978,2020-03-21,2,48201,29,0,4174,False
16024,Vodafone,M,42,Uttarakhand,Hyderabad,658076,2020-03-21,1,127584,79,22,4204,False
16025,BSNL,M,68,Odisha,Delhi,751626,2020-03-21,2,98855,25,27,3071,False
16026,Vodafone,F,52,Jharkhand,Kolkata,582840,2020-03-21,3,64601,37,2,3572,False
16027,BSNL,F,54,Chhattisgarh,Chennai,781350,2020-03-21,3,105763,16,24,2128,False
16028,Reliance Jio,M,19,Punjab,Chennai,678594,2020-03-21,0,133690,84,12,8704,False
16029,Vodafone,M,48,Tripura,Bangalore,365435,2020-03-21,4,61965,53,9,2195,False
16030,Airtel,M,59,Gujarat,Bangalore,223254,2020-03-21,0,58315,85,39,10178,True
16031,Airtel,M,32,Uttarakhand,Delhi,449834,2020-03-21,1,36001,63,11,129,False
16032,Reliance Jio,F,72,Tripura,Delhi,503634,2020-03-21,3,112622,49,27,6378,False
16033,Vodafone,F,64,Nagaland,Bangalore,387575,2020-03-21,0,100551,12,22,8744,False
16034,Airtel,F,68,Himachal Pradesh,Kolkata,419875,2020-03-21,3,107982,89,2,6235,False
16035,Vodafone,M,61,Tamil Nadu,Delhi,894638,2020-03-21,2,108610,81,13,4377,False
16036,Airtel,M,66,Telangana,Hyderabad,410214,2020-03-21,2,54544,8,12,4224,False
16037,Vodafone,M,65,Odisha,Kolkata,326662,2020-03-21,4,90609,33,2,5379,True
16038,BSNL,F,64,Nagaland,Kolkata,865495,2020-03-21,1,68658,101,45,3911,False
16039,Vodafone,F,28,Goa,Hyderabad,733553,2020-03-21,1,99673,99,32,8356,False
16040,Airtel,M,54,Uttar Pradesh,Kolkata,508496,2020-03-21,1,49494,97,10,96,False
16041,Airtel,M,62,Kerala,Delhi,367272,2020-03-21,1,67562,79,46,5332,False
16042,Vodafone,M,72,Bihar,Delhi,942129,2020-03-21,3,21295,62,40,3873,False
16043,BSNL,M,60,Meghalaya,Chennai,320003,2020-03-21,3,115756,40,8,8288,False
16044,Airtel,M,34,Mizoram,Delhi,363779,2020-03-21,3,137206,43,2,7477,True
16045,BSNL,M,44,Meghalaya,Chennai,878565,2020-03-21,3,116242,84,9,2950,False
16046,Reliance Jio,F,68,Manipur,Mumbai,129437,2020-03-21,2,55638,27,6,5273,False
16047,Airtel,M,48,Sikkim,Kolkata,906222,2020-03-21,3,96361,76,39,3676,False
16048,Vodafone,M,74,Assam,Hyderabad,733201,2020-03-21,1,105298,30,49,7786,False
16049,Reliance Jio,F,20,Arunachal Pradesh,Chennai,183613,2020-03-21,0,83476,38,14,2406,False
16050,BSNL,F,68,Rajasthan,Delhi,173566,2020-03-21,4,55367,76,9,2689,True
16051,Airtel,M,70,Tamil Nadu,Bangalore,452426,2020-03-21,0,77220,29,39,0,False
16052,Reliance Jio,F,53,West Bengal,Hyderabad,980031,2020-03-21,3,120315,65,9,4679,False
16053,BSNL,F,57,Odisha,Hyderabad,589742,2020-03-21,3,137508,52,38,5222,False
16054,BSNL,F,20,Uttarakhand,Bangalore,365461,2020-03-21,0,149687,53,1,1748,False
16055,Airtel,M,66,Tamil Nadu,Bangalore,142263,2020-03-21,0,123222,7,27,0,False
16056,Vodafone,F,21,Arunachal Pradesh,Bangalore,704015,2020-03-21,2,37217,72,17,2856,False
16057,Reliance Jio,M,30,Tamil Nadu,Chennai,210950,2020-03-21,1,49972,32,41,7188,False
16058,Reliance Jio,M,54,Kerala,Delhi,462117,2020-03-21,4,86543,20,39,3746,False
16059,Airtel,M,61,Tripura,Bangalore,828396,2020-03-21,0,148185,58,2,6437,False
16060,Airtel,F,46,Haryana,Delhi,151143,2020-03-21,3,133095,100,36,7009,False
16061,Vodafone,F,53,Sikkim,Chennai,278419,2020-03-21,0,96695,9,8,1114,False
16062,Vodafone,F,26,Assam,Bangalore,998231,2020-03-21,4,80592,3,20,6474,True
16063,Reliance Jio,F,63,Arunachal Pradesh,Mumbai,748026,2020-03-21,4,90564,16,13,4636,False
16064,Airtel,F,73,Uttar Pradesh,Chennai,200182,2020-03-21,0,56018,49,45,6293,False
16065,Reliance Jio,M,66,Rajasthan,Chennai,115216,2020-03-21,1,121258,71,34,6521,False
16066,Airtel,M,34,Haryana,Delhi,101602,2020-03-21,0,96456,100,13,7565,False
16067,Airtel,F,71,Tripura,Chennai,575884,2020-03-21,2,70855,54,46,5884,False
16068,Reliance Jio,M,52,Gujarat,Hyderabad,914735,2020-03-21,0,104554,4,48,3561,False
16069,Vodafone,F,36,Sikkim,Hyderabad,310787,2020-03-21,0,110151,45,25,5933,False
16070,Airtel,F,30,Odisha,Hyderabad,968695,2020-03-21,2,88022,19,0,578,True
16071,Reliance Jio,M,37,Telangana,Kolkata,524232,2020-03-21,4,104034,11,5,1055,False
16072,BSNL,F,46,Madhya Pradesh,Chennai,467462,2020-03-21,3,121322,90,46,3907,False
16073,Vodafone,M,43,Madhya Pradesh,Kolkata,977040,2020-03-21,3,89766,67,27,6218,False
16074,Reliance Jio,F,23,West Bengal,Bangalore,282863,2020-03-21,3,118228,29,40,8131,False
16075,BSNL,M,65,Bihar,Chennai,693080,2020-03-21,1,46774,70,4,3943,False
16076,Reliance Jio,F,46,Karnataka,Kolkata,302080,2020-03-21,2,85368,47,32,9536,False
16077,Airtel,M,51,Bihar,Hyderabad,860653,2020-03-21,2,61429,21,17,7314,False
16078,Vodafone,M,56,Chhattisgarh,Hyderabad,441707,2020-03-21,0,136150,103,37,7134,False
16079,Airtel,F,37,Goa,Bangalore,779364,2020-03-21,4,102485,34,37,8716,True
16080,Airtel,M,46,Andhra Pradesh,Delhi,301157,2020-03-21,4,80612,40,31,6783,False
16081,BSNL,M,50,Odisha,Bangalore,406306,2020-03-21,4,126437,53,29,7001,False
16082,BSNL,M,54,Arunachal Pradesh,Delhi,131760,2020-03-21,1,132573,15,30,7645,False
16083,BSNL,M,68,Karnataka,Bangalore,604208,2020-03-21,1,128836,38,13,216,False
16084,BSNL,F,51,Tamil Nadu,Kolkata,545138,2020-03-21,3,104793,37,6,6788,False
16085,Reliance Jio,M,64,Jharkhand,Bangalore,680625,2020-03-21,1,140800,29,29,9366,True
16086,Vodafone,F,45,Karnataka,Kolkata,237213,2020-03-21,4,67535,35,9,1869,False
16087,Vodafone,M,32,West Bengal,Bangalore,800528,2020-03-21,2,26289,52,49,1681,False
16088,Vodafone,M,47,Madhya Pradesh,Hyderabad,569483,2020-03-21,0,134773,98,4,4753,False
16089,Vodafone,M,47,West Bengal,Bangalore,339720,2020-03-21,3,54330,9,41,2901,False
16090,Reliance Jio,F,30,Assam,Delhi,543737,2020-03-21,3,111535,18,49,1051,True
16091,Vodafone,M,72,Jharkhand,Mumbai,743656,2020-03-21,0,46230,70,34,7338,False
16092,Vodafone,F,50,Andhra Pradesh,Kolkata,887888,2020-03-21,4,55075,20,3,2059,False
16093,Vodafone,M,18,Uttarakhand,Delhi,264274,2020-03-21,1,85917,8,20,9094,False
16094,Reliance Jio,M,70,Sikkim,Mumbai,358165,2020-03-21,4,106500,64,42,4086,False
16095,Vodafone,F,44,Mizoram,Chennai,424200,2020-03-21,2,53742,90,1,2702,False
16096,BSNL,M,56,Mizoram,Delhi,791073,2020-03-21,3,93876,36,9,1480,False
16097,BSNL,F,42,Gujarat,Kolkata,735358,2020-03-21,4,102588,65,13,3858,False
16098,Reliance Jio,M,34,Assam,Hyderabad,598830,2020-03-21,2,69169,99,23,3555,False
16099,Reliance Jio,F,62,Mizoram,Mumbai,520144,2020-03-21,2,139966,83,8,1609,True
16100,Vodafone,M,20,Himachal Pradesh,Chennai,391081,2020-03-21,3,38049,31,29,6319,True
16101,BSNL,M,30,Arunachal Pradesh,Mumbai,341168,2020-03-21,1,134179,15,20,9413,False
16102,Reliance Jio,M,38,Assam,Chennai,234098,2020-03-21,3,115390,6,21,7149,False
16103,Vodafone,M,25,Kerala,Kolkata,813997,2020-03-21,2,22770,0,17,2799,False
16104,Vodafone,M,43,Goa,Hyderabad,157754,2020-03-21,1,30195,60,52,2824,False
16105,Airtel,M,34,Tamil Nadu,Hyderabad,924732,2020-03-21,3,107456,52,32,5516,False
16106,Reliance Jio,F,58,Telangana,Kolkata,569380,2020-03-21,3,100713,36,18,6539,False
16107,BSNL,F,72,Madhya Pradesh,Chennai,718651,2020-03-21,0,107111,0,29,4913,False
16108,BSNL,M,40,Manipur,Delhi,589556,2020-03-21,4,24499,83,15,7359,True
16109,Vodafone,F,24,Gujarat,Chennai,344165,2020-03-21,3,126302,21,0,1987,True
16110,Vodafone,M,39,Punjab,Mumbai,597493,2020-03-21,4,86118,91,2,1349,False
16111,Reliance Jio,M,53,Karnataka,Delhi,239479,2020-03-21,4,34793,40,17,0,False
16112,Airtel,M,38,Meghalaya,Hyderabad,759497,2020-03-21,3,145966,43,0,6551,False
16113,Reliance Jio,M,31,Tamil Nadu,Delhi,386207,2020-03-21,0,55571,7,19,7837,True
16114,Reliance Jio,F,50,Mizoram,Mumbai,984610,2020-03-21,1,27011,22,30,9200,False
16115,Reliance Jio,M,73,Madhya Pradesh,Mumbai,826715,2020-03-21,1,122997,9,10,9192,False
16116,Reliance Jio,M,72,Assam,Delhi,380408,2020-03-21,1,112916,60,40,1518,False
16117,Reliance Jio,M,24,Punjab,Delhi,813110,2020-03-21,3,48636,28,42,2122,False
16118,Vodafone,M,59,Haryana,Chennai,904135,2020-03-21,4,90028,53,4,7468,False
16119,Airtel,M,27,Uttarakhand,Chennai,456071,2020-03-21,1,110363,2,45,9149,False
16120,Vodafone,F,56,Mizoram,Bangalore,514741,2020-03-21,0,58547,30,5,1075,False
16121,Reliance Jio,F,38,Karnataka,Mumbai,246803,2020-03-21,4,108010,60,32,6579,False
16122,BSNL,M,33,Uttarakhand,Kolkata,928546,2020-03-21,0,78719,91,29,911,True
16123,Reliance Jio,F,21,Goa,Bangalore,948838,2020-03-21,4,106968,8,41,5129,False
16124,BSNL,M,33,Uttar Pradesh,Chennai,360281,2020-03-21,4,131756,54,30,10227,False
16125,Reliance Jio,M,21,Gujarat,Bangalore,835280,2020-03-21,2,24713,4,23,3189,False
16126,Airtel,M,20,Tamil Nadu,Mumbai,867054,2020-03-21,0,34778,63,31,2666,False
16127,BSNL,M,60,Rajasthan,Mumbai,985992,2020-03-21,0,130953,48,5,0,False
16128,Vodafone,F,56,Uttar Pradesh,Bangalore,300795,2020-03-21,4,120368,72,16,1844,False
16129,BSNL,F,22,Assam,Hyderabad,637951,2020-03-21,0,120870,49,34,4310,False
16130,Reliance Jio,F,61,Andhra Pradesh,Chennai,258246,2020-03-21,2,49497,54,18,5159,False
16131,Airtel,F,32,Telangana,Hyderabad,119912,2020-03-21,2,58938,58,7,3714,False
16132,BSNL,M,27,Tripura,Bangalore,474054,2020-03-21,4,63694,69,24,3190,True
16133,Airtel,M,31,Goa,Bangalore,437024,2020-03-21,0,54826,28,22,2312,False
16134,BSNL,F,68,Andhra Pradesh,Chennai,742074,2020-03-21,1,64152,8,0,3785,False
16135,Airtel,M,34,Goa,Bangalore,660632,2020-03-21,3,98089,23,7,8697,False
16136,Reliance Jio,F,71,Goa,Kolkata,644091,2020-03-21,4,120236,0,21,4070,False
16137,BSNL,F,70,Odisha,Chennai,217969,2020-03-21,1,58808,23,14,2339,False
16138,Vodafone,M,47,Telangana,Mumbai,406858,2020-03-21,2,44686,73,21,0,True
16139,Reliance Jio,M,19,Madhya Pradesh,Kolkata,149239,2020-03-21,4,39674,16,18,5167,True
16140,Airtel,M,65,Punjab,Mumbai,368917,2020-03-21,1,25185,69,39,0,False
16141,Reliance Jio,M,70,Jharkhand,Bangalore,930429,2020-03-21,3,65896,67,12,5420,False
16142,BSNL,F,52,Chhattisgarh,Mumbai,835093,2020-03-21,2,117654,98,3,3505,False
16143,Vodafone,M,50,Sikkim,Mumbai,862561,2020-03-21,4,56742,69,24,1138,True
16144,Reliance Jio,F,44,Maharashtra,Hyderabad,217904,2020-03-21,4,148874,32,9,4377,False
16145,Vodafone,M,38,Meghalaya,Bangalore,281171,2020-03-21,4,104569,40,32,2380,False
16146,Vodafone,M,19,Arunachal Pradesh,Mumbai,550001,2020-03-21,0,114752,86,25,8529,False
16147,Vodafone,M,57,Haryana,Chennai,549677,2020-03-21,3,64847,58,35,1826,False
16148,Airtel,F,47,Telangana,Kolkata,137974,2020-03-21,4,138801,13,2,5294,False
16149,BSNL,F,66,Sikkim,Mumbai,934603,2020-03-21,1,137026,65,37,2053,False
16150,Vodafone,M,30,Goa,Kolkata,471786,2020-03-21,0,82265,65,15,3032,False
16151,BSNL,F,58,Arunachal Pradesh,Chennai,203821,2020-03-21,2,79928,46,10,5843,False
16152,BSNL,M,42,Madhya Pradesh,Mumbai,845260,2020-03-21,1,93320,56,25,3419,True
16153,Airtel,M,64,Sikkim,Bangalore,407426,2020-03-21,0,102643,26,33,827,False
16154,BSNL,M,60,Goa,Delhi,446491,2020-03-21,3,81611,15,16,1769,False
16155,Reliance Jio,M,63,Uttarakhand,Kolkata,534362,2020-03-21,3,148905,42,13,8998,True
16156,BSNL,M,61,Rajasthan,Mumbai,874098,2020-03-21,2,65875,57,45,3913,True
16157,Vodafone,M,55,Jharkhand,Hyderabad,770321,2020-03-21,1,72672,73,44,2231,False
16158,Reliance Jio,F,64,Goa,Delhi,837210,2020-03-21,2,63886,50,43,6462,True
16159,Reliance Jio,F,41,Maharashtra,Chennai,542348,2020-03-21,0,148647,55,29,10838,True
16160,Reliance Jio,F,66,Tripura,Chennai,320480,2020-03-21,0,119643,7,48,1260,False
16161,Vodafone,M,62,Madhya Pradesh,Mumbai,768593,2020-03-21,1,125629,0,0,8819,False
16162,Vodafone,M,55,Himachal Pradesh,Delhi,294533,2020-03-21,2,74094,65,29,3264,True
16163,BSNL,M,20,Gujarat,Hyderabad,672744,2020-03-21,3,79943,29,0,1044,True
16164,Reliance Jio,M,31,Arunachal Pradesh,Bangalore,640789,2020-03-21,1,123046,50,20,1067,False
16165,Reliance Jio,M,54,Himachal Pradesh,Delhi,751936,2020-03-21,0,93023,26,12,10069,False
16166,BSNL,M,30,Himachal Pradesh,Mumbai,713498,2020-03-21,2,90602,70,13,2239,False
16167,Airtel,M,34,Maharashtra,Kolkata,693894,2020-03-21,1,116603,91,51,5265,False
16168,Vodafone,F,67,Chhattisgarh,Mumbai,681916,2020-03-21,1,118802,11,40,5475,False
16169,Airtel,F,48,Assam,Hyderabad,655064,2020-03-21,3,143126,79,18,8141,False
16170,BSNL,M,49,Assam,Delhi,451770,2020-03-21,2,121361,36,20,6890,False
16171,Airtel,M,71,Sikkim,Mumbai,380154,2020-03-21,1,116445,83,21,3856,False
16172,Vodafone,F,59,Karnataka,Kolkata,274915,2020-03-21,3,39370,11,16,6415,True
16173,BSNL,M,40,Tripura,Delhi,459020,2020-03-21,3,149205,44,4,1034,False
16174,BSNL,F,35,Bihar,Hyderabad,546803,2020-03-21,2,57221,89,11,3560,False
16175,BSNL,M,18,Andhra Pradesh,Hyderabad,274671,2020-03-21,2,46357,82,29,1871,False
16176,Reliance Jio,F,72,Odisha,Kolkata,621503,2020-03-21,1,99972,67,3,302,False
16177,Vodafone,M,22,Goa,Delhi,370262,2020-03-21,2,136441,103,29,5662,False
16178,Vodafone,M,36,Uttarakhand,Mumbai,823438,2020-03-21,2,117904,95,33,5159,False
16179,Reliance Jio,M,39,Arunachal Pradesh,Chennai,477896,2020-03-21,3,37170,87,3,2482,False
16180,BSNL,F,36,West Bengal,Delhi,456389,2020-03-21,0,95786,62,17,7432,False
16181,BSNL,M,22,Jharkhand,Hyderabad,324375,2020-03-21,1,98824,12,28,7503,False
16182,Airtel,M,49,Jharkhand,Delhi,959384,2020-03-21,2,83433,39,39,7821,True
16183,Airtel,F,37,West Bengal,Kolkata,817022,2020-03-21,0,26818,24,1,7722,False
16184,Reliance Jio,F,46,Haryana,Hyderabad,483238,2020-03-21,3,58128,94,32,2039,False
16185,Airtel,F,72,Himachal Pradesh,Kolkata,810560,2020-03-22,2,138903,32,33,6103,True
16186,Airtel,M,47,Haryana,Mumbai,852611,2020-03-22,4,55431,16,20,5418,False
16187,Reliance Jio,M,63,Karnataka,Chennai,999244,2020-03-22,1,24292,59,36,632,False
16188,Reliance Jio,M,64,Odisha,Hyderabad,718142,2020-03-22,1,134665,82,30,1747,False
16189,Airtel,M,71,Sikkim,Hyderabad,111864,2020-03-22,3,28783,65,21,7970,False
16190,BSNL,M,62,Jharkhand,Chennai,514335,2020-03-22,0,102760,99,0,2996,False
16191,Airtel,M,54,Nagaland,Mumbai,955012,2020-03-22,4,105770,80,42,7947,False
16192,Airtel,F,26,Uttarakhand,Kolkata,312511,2020-03-22,3,32027,15,44,7446,False
16193,Reliance Jio,M,45,Odisha,Chennai,949764,2020-03-22,0,100840,3,31,6721,False
16194,BSNL,F,20,Sikkim,Delhi,134165,2020-03-22,1,54931,46,9,6896,False
16195,Reliance Jio,M,49,Uttar Pradesh,Chennai,148397,2020-03-22,2,110518,33,0,2878,False
16196,Reliance Jio,M,65,Punjab,Hyderabad,909755,2020-03-22,0,39807,84,22,6755,True
16197,Vodafone,F,21,Odisha,Bangalore,419014,2020-03-22,1,45254,26,42,10762,False
16198,BSNL,F,65,Assam,Bangalore,545389,2020-03-22,2,96511,27,15,2595,True
16199,Reliance Jio,M,23,Goa,Kolkata,721414,2020-03-22,0,24253,67,25,1051,True
16200,Vodafone,M,65,Chhattisgarh,Hyderabad,986710,2020-03-22,4,44977,15,33,7692,False
16201,Airtel,F,31,Sikkim,Bangalore,701249,2020-03-22,4,102912,22,27,7485,False
16202,Vodafone,F,46,Sikkim,Hyderabad,372400,2020-03-22,3,43396,49,19,7547,False
16203,BSNL,M,73,Uttarakhand,Hyderabad,797736,2020-03-22,1,61609,28,15,7632,False
16204,Airtel,M,74,Gujarat,Bangalore,470988,2020-03-22,2,34487,61,42,5433,False
16205,BSNL,F,74,Uttar Pradesh,Delhi,570746,2020-03-22,2,98618,13,42,4889,False
16206,Airtel,F,47,Meghalaya,Chennai,834351,2020-03-22,0,84238,38,1,4166,False
16207,Vodafone,M,38,Punjab,Chennai,252807,2020-03-22,0,71769,28,20,6069,False
16208,Reliance Jio,F,33,Tripura,Chennai,925447,2020-03-22,1,129653,86,35,3535,False
16209,Vodafone,M,40,Haryana,Chennai,873582,2020-03-22,4,41266,64,16,1603,False
16210,Airtel,M,49,Mizoram,Chennai,247261,2020-03-22,0,21041,60,15,7456,True
16211,BSNL,F,23,Arunachal Pradesh,Hyderabad,923952,2020-03-22,2,86286,8,32,5960,False
16212,Reliance Jio,F,43,Madhya Pradesh,Hyderabad,497000,2020-03-22,1,92388,84,3,6932,False
16213,Airtel,F,35,Tamil Nadu,Kolkata,147640,2020-03-22,2,86088,20,30,324,True
16214,BSNL,F,32,Kerala,Mumbai,877728,2020-03-22,1,120853,74,12,9089,False
16215,BSNL,M,59,Telangana,Chennai,572906,2020-03-22,1,47429,87,39,1182,False
16216,BSNL,M,39,Kerala,Chennai,922164,2020-03-22,3,108234,67,5,7788,False
16217,Airtel,F,29,Jharkhand,Hyderabad,887904,2020-03-22,4,143390,32,29,3370,False
16218,Airtel,M,51,Sikkim,Mumbai,780731,2020-03-22,0,39297,26,12,7739,False
16219,BSNL,M,30,Haryana,Bangalore,699714,2020-03-22,4,89191,20,36,8902,False
16220,Reliance Jio,M,55,Maharashtra,Chennai,994760,2020-03-22,1,22148,30,7,2024,False
16221,Airtel,M,51,Goa,Mumbai,575431,2020-03-22,4,59995,91,21,8183,False
16222,Airtel,M,27,Manipur,Mumbai,838413,2020-03-22,2,114728,76,4,5605,False
16223,Airtel,F,29,Tripura,Kolkata,595327,2020-03-22,0,40938,17,33,9189,False
16224,Airtel,M,29,Uttarakhand,Delhi,415116,2020-03-22,3,130108,47,37,7157,False
16225,Airtel,F,37,Tamil Nadu,Hyderabad,727516,2020-03-22,2,98912,31,11,6006,False
16226,Reliance Jio,M,57,Jharkhand,Delhi,600210,2020-03-22,4,137434,8,17,3616,False
16227,Reliance Jio,M,52,Uttarakhand,Bangalore,872693,2020-03-22,4,118481,75,6,7849,False
16228,Reliance Jio,F,21,Mizoram,Hyderabad,124214,2020-03-22,4,82445,96,42,3577,False
16229,BSNL,F,65,Uttarakhand,Kolkata,287656,2020-03-22,4,112972,24,38,1719,False
16230,Reliance Jio,M,31,Goa,Hyderabad,393042,2020-03-22,2,100202,56,16,2783,False
16231,Reliance Jio,M,66,Kerala,Delhi,380605,2020-03-22,3,60254,6,25,8763,False
16232,Vodafone,F,29,Rajasthan,Hyderabad,745688,2020-03-22,2,30454,68,0,7805,False
16233,Vodafone,M,47,West Bengal,Chennai,518317,2020-03-22,3,125331,76,44,1897,False
16234,Vodafone,M,63,Sikkim,Delhi,865618,2020-03-22,1,126646,21,34,4029,False
16235,Vodafone,M,66,Kerala,Kolkata,398431,2020-03-22,3,33917,28,22,599,False
16236,Reliance Jio,F,70,Bihar,Chennai,424966,2020-03-22,0,140607,17,21,7132,False
16237,Reliance Jio,M,46,Madhya Pradesh,Delhi,515944,2020-03-22,3,100931,38,11,2936,False
16238,BSNL,F,64,Rajasthan,Delhi,591974,2020-03-22,1,141940,79,27,6034,False
16239,Reliance Jio,M,53,Nagaland,Bangalore,993122,2020-03-22,0,97779,40,44,5364,True
16240,Vodafone,F,71,Tripura,Delhi,641513,2020-03-22,4,110230,83,29,5952,False
16241,Airtel,M,63,Bihar,Hyderabad,753216,2020-03-22,1,76994,28,32,4606,False
16242,Airtel,F,23,Maharashtra,Delhi,351919,2020-03-22,0,43626,44,33,6899,False
16243,BSNL,M,71,Bihar,Chennai,710290,2020-03-22,1,22929,88,53,6345,False
16244,BSNL,F,51,Madhya Pradesh,Delhi,394864,2020-03-22,4,39835,0,27,7263,False
16245,Airtel,M,54,Sikkim,Bangalore,195461,2020-03-22,3,57359,18,27,10409,False
16246,Airtel,F,37,Sikkim,Mumbai,768201,2020-03-22,3,50666,33,18,2525,False
16247,BSNL,M,49,Gujarat,Bangalore,180830,2020-03-22,0,29736,65,31,2628,False
16248,Vodafone,M,18,Uttarakhand,Chennai,476364,2020-03-22,3,123663,40,28,8715,True
16249,BSNL,M,24,Madhya Pradesh,Chennai,545003,2020-03-22,2,75125,84,20,2575,False
16250,BSNL,F,31,Nagaland,Delhi,561120,2020-03-22,0,71707,60,24,2066,False
16251,Vodafone,F,30,Andhra Pradesh,Chennai,299485,2020-03-22,2,127651,92,47,5879,False
16252,BSNL,M,42,Telangana,Bangalore,991698,2020-03-22,2,64118,75,25,2683,False
16253,Vodafone,M,34,Jharkhand,Kolkata,285441,2020-03-22,3,103957,46,12,4493,True
16254,Vodafone,F,49,Meghalaya,Kolkata,501706,2020-03-22,2,139570,74,30,212,False
16255,Airtel,F,63,Kerala,Bangalore,234722,2020-03-22,4,84613,62,0,8062,False
16256,Airtel,M,65,Haryana,Delhi,773855,2020-03-22,3,88477,60,33,1693,False
16257,Reliance Jio,M,20,Uttarakhand,Mumbai,964881,2020-03-22,3,118188,9,28,883,False
16258,Airtel,M,64,Bihar,Delhi,314633,2020-03-22,2,119726,82,3,2958,False
16259,Reliance Jio,F,68,Manipur,Mumbai,461562,2020-03-22,1,81049,50,17,9372,False
16260,Vodafone,F,49,Himachal Pradesh,Mumbai,380648,2020-03-22,0,119850,42,19,4616,True
16261,Reliance Jio,M,60,Uttar Pradesh,Hyderabad,138337,2020-03-22,3,139898,91,43,8391,False
16262,BSNL,F,21,Jharkhand,Mumbai,697881,2020-03-22,1,73762,96,12,6922,False
16263,BSNL,F,47,Himachal Pradesh,Hyderabad,539922,2020-03-22,1,94741,84,39,6924,False
16264,BSNL,M,59,Haryana,Bangalore,672007,2020-03-22,2,31410,21,37,10309,False
16265,BSNL,M,74,Maharashtra,Delhi,171565,2020-03-22,1,50133,72,43,1528,False
16266,Vodafone,F,51,Goa,Delhi,827540,2020-03-22,4,96803,6,21,8794,False
16267,Vodafone,M,30,Tamil Nadu,Kolkata,837958,2020-03-22,2,131249,76,38,1136,False
16268,Reliance Jio,M,71,Rajasthan,Kolkata,129255,2020-03-22,2,122008,0,3,5236,False
16269,Vodafone,M,52,Kerala,Mumbai,992623,2020-03-22,2,125246,38,45,1273,False
